country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
United States,2016,-2.10699725119707,97.9289348480368,1.81945147620522,57976.628204291,1.26158320570536,0.385635316371918,4.869
United States,2017,-1.87442427129943,97.021634906855,2.45762230175086,60047.7190728307,2.13011000365961,0.262138307094574,4.355
United States,2018,-2.12935714812701,98.4497724592085,2.96650506916596,62875.6661382728,2.44258329692817,0.38623908162117,3.896
United States,2019,-2.05082808332895,100.058217318845,2.58382533018889,65227.9565911038,1.81221007526021,0.118298575282097,3.669
United States,2020,-2.81541652061746,124.514696354635,-2.16302913866512,64401.5074354212,1.23358439630629,-0.0278997328132391,8.055
United States,2021,-3.66529172058257,118.400948162572,6.05505293304556,71307.4017277218,4.69785886363742,-0.0144246527925134,5.349
United States,2022,-3.8916721040072,112.817613391957,2.5123753198332,77860.9112908848,8.00279982052121,0.00870068650692701,3.65
United States,2023,-3.26607086420481,114.755553330184,2.88755600905984,82304.6204272866,4.11633838374488,0.029424749314785,3.638
Upper middle income,2000,,,6.01574571868993,1846.56159645163,4.50078856262103,,5.68997323027097
Upper middle income,2001,,,3.44815977399442,1830.976201913,5.54561954639561,,5.95232888272029
Upper middle income,2002,,,4.86536212376379,1829.29922212358,5.2623058001052,,6.28645819634775
Upper middle income,2003,,,5.93976111926435,2022.14220971991,4.54690012118718,,6.40068054485477
Upper middle income,2004,,,7.88428887335235,2365.30823137107,4.71037060105882,,6.24500357617461
Upper middle income,2005,,,7.57556408818603,2787.47627491891,4.54036919634535,,6.23848654754416
Upper middle income,2006,,,8.61903522454217,3261.31438344298,4.29342363628927,,5.99262577931222
Upper middle income,2007,,,9.43076751102411,3981.31761408937,5.54438485815156,,5.90682246763494
Upper middle income,2008,,,6.31088106778562,4778.17883394737,9.7322831714688,,5.87916265936897
Upper middle income,2009,,,3.54191057341924,4708.71336342617,2.59194673430567,,6.20265842970416
Upper middle income,2010,,,8.53670086954652,5708.67954079567,3.68901229670766,,5.89375275942558
Upper middle income,2011,,,6.91991510156593,6770.88093954983,5.67533350732013,,5.71091985300801
Upper middle income,2012,,,5.77975160406493,7164.76971469614,3.67591897974496,,5.61283246542524
Upper middle income,2013,,,5.66679311351137,7551.70896903369,2.68385738718582,,5.56318008358711
Upper middle income,2014,,,5.00116021170729,7776.90941402394,2.99864226125219,,5.57740807517039
Upper middle income,2015,,,4.52173227736665,7434.5956962152,2.10438980238359,,5.79612139389985
Upper middle income,2016,,,4.56498624523569,7404.71205158264,2.09056659525742,,6.02909855160648
Upper middle income,2017,,,5.34335741716502,8053.63318157659,3.30828076768219,,6.0387822689964
Upper middle income,2018,,,4.93578649722566,8559.82716365995,2.83014934367364,,5.96235478547575
Upper middle income,2019,,,4.1642897274339,8647.39963930798,1.82991680777023,,6.09392060484926
Upper middle income,2020,,,-0.39838293366607,8334.90582376743,1.76751592356698,,6.78616332630105
Upper middle income,2021,,,7.69836519629297,9905.05583452615,4.02852888157383,,6.40826678106989
Upper middle income,2022,,,3.42505615924935,10310.8668761078,8.81109209279587,,6.0393476348309
Upper middle income,2023,,,4.58498208066551,10631.3167441564,5.07719516250971,,5.66241186217702
Uruguay,2000,-2.48133850696421,,-1.92993063549235,6987.70098766257,4.76382472733251,0.929349541664124,12.627
Uruguay,2001,-2.38113794693639,40.6433348596506,-3.84412995940374,6382.76104740859,4.3593406521727,,15.052
Uruguay,2002,2.80710265957685,95.2678607204109,-7.73200721540044,4149.76140312687,13.9724725913515,0.838327348232269,16.648
Uruguay,2003,-0.724417111042172,105.602780852245,0.805283915893824,3671.12329256883,19.3797301743995,0.711256563663483,16.661
Uruguay,2004,0.0228310712848396,85.425594123742,5.00416035564457,4168.66065438387,9.15760507540997,0.590961158275604,12.98
Uruguay,2005,0.243497121353953,76.1144597080025,7.4601321302473,5284.25677987129,4.6992773903564,0.777662575244904,12.009
Uruguay,2006,-1.98506902354451,68.4607045920176,4.09857735445401,6001.33294783172,6.39764974385131,0.898599565029144,10.844
Uruguay,2007,-0.926356077597875,57.5599818770038,6.54151084504817,7222.05403645877,8.11464561179313,0.835530936717987,9.403
Uruguay,2008,-5.55595054569104,55.8665794658295,7.17614466455107,9423.96562595893,7.87707374730888,0.845082819461823,8.025
Uruguay,2009,-1.16571403141018,47.6955014411912,4.24349419462426,9881.39573127081,7.06221874388574,0.789260983467102,7.74
Uruguay,2010,-1.74215679383919,42.4666388141691,7.8034096507169,12641.0576849008,6.69870886978132,0.824986040592194,7.158
Uruguay,2011,-2.61132861090732,43.2074168775786,5.16213302463606,15132.2675725587,8.0928320630299,0.957096934318542,6.307
Uruguay,2012,-3.75505695244851,41.0282347488741,3.53817872056869,16259.5940814256,8.09776580573602,0.709167778491974,6.451
Uruguay,2013,-3.28720935568054,40.0884943756463,4.63753862902416,18335.2594772322,8.57513504005397,0.804738223552704,6.444
Uruguay,2014,-2.98942522248203,41.2850007406183,3.23879122952364,18322.4276767157,8.87735333229828,0.99187958240509,6.547
Uruguay,2015,-0.255015059040964,47.2765585126953,0.370741257681345,17125.9016800298,8.66626987079328,0.994889318943024,7.488
Uruguay,2016,0.825062149663386,46.4584676105582,1.68979822971775,17009.7584207276,9.6394134763508,1.04852175712585,7.841
Uruguay,2017,0.0113261754730738,45.0744196869827,1.74037643374211,19184.6502617082,6.2180938256186,1.04009222984314,7.89
Uruguay,2018,-0.459786697980493,47.341475064134,0.164777608940113,19249.9404677501,7.60653360377047,1.02414608001709,8.336
Uruguay,2019,1.29076853403237,50.1314491818532,0.928351141267498,18315.7316980028,7.88198870879619,1.02829706668854,8.836
Uruguay,2020,-0.641294428126755,60.4014181135621,-7.35732706484723,15757.5355995779,9.75640636078194,1.05496430397034,10.413
Uruguay,2021,-2.43351136785367,58.113052857752,5.84427312558179,17881.818721099,7.74791402314762,1.04597175121307,9.328
Uruguay,2022,-3.78943693386089,54.2372595323111,4.48622703072073,20818.6146091144,9.10437983075437,1.08582961559296,7.877
Uruguay,2023,-3.38503642731184,62.3670975853084,0.742128785315927,23019.4221560046,5.86910359896119,0.964887142181396,8.355
Uzbekistan,2000,,,3.83500000014033,555.149231099186,,-1.30195045471191,12.317
Uzbekistan,2001,,,4.1638382499889,454.415812256778,,,11.3
Uzbekistan,2002,,,3.97348819235724,381.409296889283,,-1.0568835735321,10.283
Uzbekistan,2003,,,4.23262738154364,394.164028897235,,-1.29919517040253,9.248
Uzbekistan,2004,,,7.44900060559664,462.171492867885,,-1.45551669597626,8.162
Uzbekistan,2005,8.02147599172507,,6.95000719569097,542.835808692209,,-1.95789563655853,7.092
Uzbekistan,2006,9.98278095339078,,7.45141847621768,649.118167003925,,-1.78465950489044,6.03
Uzbekistan,2007,8.10827572787105,,9.4730053054454,824.028192334768,,-1.36203336715698,4.99
Uzbekistan,2008,10.775516002095,,9.02916101784777,1074.72928796701,,-1.20710647106171,4.89
Uzbekistan,2009,5.22767728940485,,8.05093332733966,1205.7993547038,,-0.950552523136139,5.04
Uzbekistan,2010,4.57873837700295,,7.5971679610016,1753.20730243278,,-0.720438122749329,5.36
Uzbekistan,2011,4.62538550929309,,7.52513989422977,2087.86386135694,13.7797446476602,-0.599719345569611,4.96
Uzbekistan,2012,1.79063211759422,,7.10244488706317,2307.34649117185,13.2088026688373,-0.518739342689514,4.87
Uzbekistan,2013,1.79798249224148,,7.29655036969899,2461.97947403595,11.8414333622049,-0.536078989505768,4.86
Uzbekistan,2014,2.56777659798885,,6.8738384408164,2674.9628382103,9.28309356162695,-0.273108631372452,5.09
Uzbekistan,2015,1.03912867157671,,7.21877350820803,2803.19018021751,8.75188196737508,-0.374532461166382,5.15
Uzbekistan,2016,0.24755111491788,,5.93215079993293,2753.37951427589,8.130886695236,-0.280753701925278,5.16
Uzbekistan,2017,2.12025210569773,,4.39527463349263,2190.60411562888,13.8757425441635,-0.244978666305542,5.83
Uzbekistan,2018,-6.12166433969794,,5.55919572919288,1813.08530813664,17.5241796514055,-0.304401099681854,5.389
Uzbekistan,2019,-5.00972224414464,,6.77992399655236,2041.38480729431,14.5257359560687,-0.296637773513794,4.932
Uzbekistan,2020,-4.55709801917973,,1.56334277260515,1978.28051860763,12.8677297362606,-0.43669804930687,5.293
Uzbekistan,2021,-6.33246372299443,,8.03468312640049,2258.51964119278,10.8492397508122,-0.252933233976364,5.364
Uzbekistan,2022,-3.15961050013735,,6.00134232203442,2578.66689394219,11.4466436998836,-0.20133601129055,4.49
Uzbekistan,2023,-7.59862527854647,,6.29141635082311,2878.96879292451,9.95659071258018,-0.154609963297844,4.46
Vanuatu,2000,1.83612901398448,,5.92480905652914,1460.23817692229,2.53768844221106,1.22359979152679,8.283
Vanuatu,2001,0.705178324233457,,-3.39758248938256,1350.18338238522,3.57755452095074,,8.434
Vanuatu,2002,-6.49555151242909,,-5.19831875936035,1340.71537528287,1.96356754199195,1.16340851783752,8.621
Vanuatu,2003,-7.04462338564548,,4.28833511695458,1566.51396790858,3.01624129930394,0.764638483524323,8.682
Vanuatu,2004,-6.14777943367831,,3.98739280216962,1774.31867585894,1.41891891891893,0.624410927295685,8.447
Vanuatu,2005,-8.62045532228855,,5.30532647259227,1873.99142640619,1.19920053297801,1.38492727279663,8.126
Vanuatu,2006,-6.85825815927699,,8.46069747205426,2034.79289624351,2.04081632653062,1.34965407848358,8.006
Vanuatu,2007,-6.66442097163022,,2.8758922877538,2333.70506748914,3.93548387096774,1.23301076889038,6.854
Vanuatu,2008,-23.9660923505511,,5.60099182147214,2603.60883136724,4.84171322160149,1.18549370765686,5.661
Vanuatu,2009,1.73468872565137,,3.03730354099602,2546.38324565986,4.29706572955357,1.22989845275879,4.565
Vanuatu,2010,-6.28849949641009,,1.25886720329326,2815.18828985779,2.76269469477348,1.27522957324982,4.685
Vanuatu,2011,-7.91488480979288,,3.13980290023412,3163.1861645138,0.8737931047811,1.10943698883057,4.821
Vanuatu,2012,-9.17502386187912,,1.01004768692042,3004.78416664293,1.34740362877658,1.20170080661774,4.951
Vanuatu,2013,-0.679551096968484,,0.463390415135095,2979.79608084399,1.45893371757921,1.1603866815567,5.058
Vanuatu,2014,0.547350761579054,,2.5750403162878,2973.09026493408,0.798863838097023,0.636045277118683,5.15
Vanuatu,2015,-15.0894401773954,,3.96591946444873,2854.89412272653,2.48326875660439,0.458486795425415,5.254
Vanuatu,2016,-8.76110921369256,,3.47154471544715,2956.12644801489,0.842069084035061,0.489710420370102,5.261
Vanuatu,2017,-8.04760340430765,,4.41266598569969,3159.86055790126,3.08452624403546,0.676285207271576,5.287
Vanuatu,2018,3.23647166648163,,2.90023027256446,3206.65748718811,2.33096379566866,0.802561283111572,5.326
Vanuatu,2019,7.82580551277015,,3.24118765540442,3207.44650452083,2.76252019386111,1.00636458396912,5.444
Vanuatu,2020,-6.36202228392834,,-4.99249142889525,3042.98711598286,5.32935073101715,0.882161855697632,4.046
Vanuatu,2021,-7.6805670372214,84.2385744312792,-1.55229489129462,3211.71947349318,2.34328358208953,0.900504648685455,4.766
Vanuatu,2022,-12.3641790821106,81.6603583144083,5.18622862422562,3292.34108821237,6.67930581887121,0.961862087249756,5.143
Vanuatu,2023,,71.6535726531403,-0.964792281661744,3515.23633611798,11.1825017088175,0.932254612445831,5.082
"Venezuela, RB",2000,10.1181029223116,,3.68694416687683,4776.2816763938,,-0.758916974067688,13.99
"Venezuela, RB",2001,1.61336203199244,,3.3942361077907,4920.39313600453,,,13.04
"Venezuela, RB",2002,8.18032781959924,,-8.85564735286779,3652.09896501865,,-1.31789720058441,16.17
"Venezuela, RB",2003,14.1065670038791,,-7.75530004959883,3229.50557082079,,-1.28644466400146,16.78
"Venezuela, RB",2004,13.8006284860414,,18.2866066891245,4269.08970872392,,-1.3915855884552,15.07
"Venezuela, RB",2005,17.4877257502927,,10.3179138043148,5432.4854184654,,-1.24433243274689,10.663
"Venezuela, RB",2006,14.422475131385,,9.87214910851037,6739.38065342219,,-1.25286757946014,8.606
"Venezuela, RB",2007,5.84466290956638,,8.7535788078585,8331.62096991844,,-1.2296701669693,7.279
"Venezuela, RB",2008,9.9055750430549,,5.27785412398782,11262.4514256759,,-1.31243884563446,6.245
"Venezuela, RB",2009,0.13008371520602,,-3.20230265749002,11596.6021921731,27.080941446613,-1.27778947353363,6.097
"Venezuela, RB",2010,1.42042436378266,,-1.48879125078348,13646.3046622664,28.1874647092039,-1.25623667240143,7.112
"Venezuela, RB",2011,5.1636396849605,,4.17642535923927,10843.9229703167,26.0902123160959,-1.09404599666595,6.902
"Venezuela, RB",2012,0.678230616084593,,5.62595697508641,12901.4171582274,21.0689956331876,-1.02713263034821,6.601
"Venezuela, RB",2013,1.24095235563662,,1.34309403607476,12403.1466957582,40.6394275161589,-1.07763242721558,7.54
"Venezuela, RB",2014,1.01977919957402,,-3.89438647450662,15943.6127197163,62.1686499794829,-0.852002203464508,6.821
"Venezuela, RB",2015,,,,,121.738085297503,-0.971670269966125,6.137
"Venezuela, RB",2016,,,,,254.948534781816,-1.0229766368866,5.319
"Venezuela, RB",2017,,,,,,-1.2522406578064,5.045
"Venezuela, RB",2018,,,,,,-1.3513343334198,5.46
"Venezuela, RB",2019,,,,,,-1.53851962089539,5.876
"Venezuela, RB",2020,,,,,,-1.55184280872345,7.53
"Venezuela, RB",2021,,,,,,-1.45497024059296,7.037
"Venezuela, RB",2022,,,,,,-1.25080645084381,5.707
"Venezuela, RB",2023,,,,,,-1.18902802467346,5.485
Viet Nam,2000,3.54799694298148,,6.78731640463151,404.029784055118,-1.71033727851109,0.408773571252823,2.26
Viet Nam,2001,2.08657136826562,,6.19289331233377,419.205677580901,-0.43154451172818,,2.76
Viet Nam,2002,-1.72255927072095,,6.32082099160833,445.132861817313,3.83082838168467,0.353681147098541,2.12
Viet Nam,2003,-4.88211706972335,,6.89906349055258,497.117089249256,3.23464817293927,0.126424372196198,2.25
Viet Nam,2004,-2.10663701040253,,7.53641060890386,565.452284586212,7.75494748709601,0.150153517723083,2.14
Viet Nam,2005,-0.971989162897001,,7.54724772895918,710.746759994861,8.28457243128677,0.484037667512894,2.078
Viet Nam,2006,-0.246704373698266,,6.97795481056711,807.756645117054,7.41801715108463,0.405120253562927,2.046
Viet Nam,2007,-8.98165936412439,,7.12950448605439,925.640338348717,8.34444889773837,0.251871973276138,2.026
Viet Nam,2008,-10.9179529896098,,5.66177120891362,1163.83195772873,23.1154483474477,0.165260821580887,1.889
Viet Nam,2009,-6.23310024019381,,5.39789754014181,1226.16976051536,6.71698269988629,0.271775960922241,1.737
Viet Nam,2010,-2.90486815229253,,6.42324482239482,1683.16182443979,9.20746648778413,0.148407876491547,1.114
Viet Nam,2011,0.136736251193688,,6.41316889681683,1950.92504174913,18.6777322770707,0.189088448882103,0.999
Viet Nam,2012,4.82078231422777,,5.5045447041189,2185.11767654291,9.09470339557192,0.267358660697937,1.027
Viet Nam,2013,3.62409015316054,,5.55351081026072,2359.51736472828,6.59267475899192,0.25057727098465,1.316
Viet Nam,2014,4.00897026449707,,6.42224312118567,2546.38464459903,4.08455446637617,-0.0223473571240902,1.256
Viet Nam,2015,-0.853052854546214,,6.98715430598611,2577.56885340113,0.631200905175754,0.0638082250952721,1.848
Viet Nam,2016,0.243099852637275,,6.69000892660424,2735.0604380416,2.66824816969082,0.226832523941994,1.848
Viet Nam,2017,-0.586095207209378,,6.94019037359206,2956.10992127753,3.52025688811617,0.211102172732353,1.874
Viet Nam,2018,1.90236367538642,,7.46500685572751,3222.31003125366,3.53962805942641,0.0330829620361328,1.161
Viet Nam,2019,3.91824395534243,,7.35926270105006,3440.90025375434,2.7958236745225,0.0399874038994312,1.681
Viet Nam,2020,4.34486906553373,,2.86541320912272,3534.03953482647,3.22093436652514,-0.0389890633523464,2.103
Viet Nam,2021,-1.26284279203588,,2.55372852648131,3704.1935590038,1.83471554810444,-0.117782436311245,2.385
Viet Nam,2022,0.339101746979362,,8.53750046755788,4147.69777213621,3.15650749963129,-0.0461320951581001,1.523
Viet Nam,2023,5.94503707253957,,5.06502391455075,4323.35031982451,3.25289282667662,-0.0363807342946529,1.645
Virgin Islands (U.S.),2000,,,,,,,10.546
Virgin Islands (U.S.),2001,,,,,,,10.678
Virgin Islands (U.S.),2002,,,,30062.0225050457,,,10.933
Virgin Islands (U.S.),2003,,,-0.396080883885759,31731.2566241187,,,11.254
Virgin Islands (U.S.),2004,,,3.28589367936377,35006.3614404514,,0.839443206787109,10.927
Virgin Islands (U.S.),2005,,,3.4853090172239,40828.7460927775,,0.442666381597519,10.878
Virgin Islands (U.S.),2006,,,3.50499314666143,41377.1466009652,,0.508818447589874,10.36
Virgin Islands (U.S.),2007,,,4.01059402194477,44158.5054044325,,0.483246594667435,10.137
Virgin Islands (U.S.),2008,,,1.21862495452891,39152.3750657306,,0.500850796699524,10.22
Virgin Islands (U.S.),2009,,,-6.59478885893981,38753.1825393897,,-0.143221497535706,11.527
Virgin Islands (U.S.),2010,,,0.596383224317051,39905.1284180994,,0.339058101177216,11.742
Virgin Islands (U.S.),2011,,,-8.20424555364315,38997.1373164651,,0.860623061656952,12.041
Virgin Islands (U.S.),2012,,,-14.8125,37795.3192590675,,0.67957615852356,12.109
Virgin Islands (U.S.),2013,,,-6.28515529469308,34597.9766940328,,0.846709191799164,12.55
Virgin Islands (U.S.),2014,,,-1.77453027139875,33045.3643795999,,1.16425490379333,12.64
Virgin Islands (U.S.),2015,,,-0.425079702444208,34007.3529411765,,1.22000181674957,12.422
Virgin Islands (U.S.),2016,,,1.6008537886873,35324.9748874586,,0.975613653659821,12.515
Virgin Islands (U.S.),2017,,,-0.735294117647058,35365.0693039774,,0.981490910053253,12.217
Virgin Islands (U.S.),2018,,,1.87830687830687,36663.2087550584,,0.956182777881622,12.407
Virgin Islands (U.S.),2019,,,2.90833549727343,38633.5298915336,,1.05151903629303,12.551
Virgin Islands (U.S.),2020,,,-1.61493817814787,39787.3741650202,,1.00344228744507,15.191
Virgin Islands (U.S.),2021,,,3.66760707873814,42571.0777368471,,0.47629314661026,14.273
Virgin Islands (U.S.),2022,,,-1.31123206333498,44320.909185774,,0.529783725738525,13.007
